r1,r2,rl
0.25,0.14286,0.25
0.08695,0.0,0.08695
0.32,0.0,0.32
0.42857,0.23077,0.35714
1.0,1.0,1.0
0.4,0.11111,0.3
0.09524,0.0,0.09524
0.19047,0.10526,0.19047
0.42105,0.11111,0.36842
0.3,0.0,0.2
0.18181,0.0,0.18181
0.0,0.0,0.0
0.2,0.0,0.2
0.0,0.0,0.0
0.23529,0.0,0.23529
0.07143,0.0,0.07143
0.51613,0.2069,0.32258
0.32,0.0,0.24
0.52941,0.4375,0.52941
0.09091,0.0,0.09091
0.56,0.26087,0.48
0.09524,0.05,0.09524
0.28571,0.16667,0.28571
0.44444,0.17647,0.33333
0.33333,0.11765,0.27777
0.09524,0.0,0.09524
0.19355,0.06896,0.19355
0.19355,0.0,0.12903
0.27586,0.07407,0.2069
0.2,0.0,0.2
1.0,1.0,1.0
0.53333,0.35714,0.53333
0.33333,0.125,0.22222
0.71429,0.30769,0.64286
0.27273,0.1,0.27273
0.16,0.08696,0.16
0.0,0.0,0.0
0.25807,0.13793,0.25807
0.08,0.0,0.08
0.29412,0.0,0.23529
0.63415,0.30769,0.34146
0.28572,0.0,0.28572
0.3,0.0,0.1
1.0,1.0,1.0
1.0,1.0,1.0
0.32432,0.17143,0.21622
0.25,0.14286,0.25
0.16667,0.0,0.16667
0.26087,0.09524,0.26087
0.2,0.0,0.2
0.92857,0.69231,0.78571
0.125,0.0,0.125
0.36364,0.1,0.36364
0.35714,0.0,0.21429
0.58064,0.41379,0.58064
0.0,0.0,0.0
0.08696,0.0,0.08696
0.42106,0.23529,0.42106
0.75,0.45455,0.66667
0.24,0.0,0.24
0.83871,0.68966,0.77419
0.8,0.46154,0.8
0.25807,0.20689,0.25807
0.3871,0.06897,0.32258
1.0,1.0,1.0
0.22222,0.125,0.22222
0.2,0.07143,0.13333
0.125,0.0,0.125
0.88889,0.875,0.88889
0.26087,0.09524,0.26087
0.25,0.13333,0.25
0.10526,0.0,0.10526
0.24242,0.06452,0.18182
0.0,0.0,0.0
0.33334,0.14286,0.33334
0.52632,0.11764,0.42105
1.0,1.0,1.0
0.32258,0.0,0.19355
0.0,0.0,0.0
0.47619,0.21053,0.38095
0.37037,0.16,0.22222
0.2,0.0,0.13333
0.15385,0.0,0.15385
0.14815,0.08,0.14815
0.19048,0.0,0.19048
0.0,0.0,0.0
0.375,0.14286,0.375
0.0,0.0,0.0
0.36363,0.22222,0.36363
0.5,0.27273,0.5
0.23529,0.0,0.11765
0.17392,0.0,0.08695
0.6087,0.38095,0.6087
0.72,0.34783,0.64
0.66667,0.5,0.66667
0.85714,0.83334,0.85714
0.34782,0.09524,0.34782
0.28572,0.21053,0.28572
0.4878,0.25641,0.39024
1.0,1.0,1.0
0.26667,0.0,0.26667
0.3125,0.0,0.3125
0.4,0.24243,0.4
0.8,0.75,0.8
0.3,0.11111,0.3
0.21429,0.07692,0.21429
1.0,0.75,0.88889
0.13333,0.0,0.13333
0.19048,0.0,0.19048
0.09091,0.0,0.09091
0.14815,0.0,0.07407
0.3,0.0,0.3
0.42857,0.15384,0.28571
0.125,0.0,0.125
0.35,0.15789,0.3
1.0,1.0,1.0
0.61111,0.52941,0.61111
0.24,0.08696,0.24
0.6087,0.19048,0.34782
1.0,1.0,1.0
0.22857,0.0,0.11429
0.0,0.0,0.0
0.25,0.0,0.25
0.28572,0.10526,0.28572
0.28571,0.10526,0.28571
0.78261,0.66667,0.78261
0.72,0.52174,0.72
0.0,0.0,0.0
0.4,0.18182,0.34286
1.0,1.0,1.0
0.3,0.11111,0.2
0.44444,0.28571,0.44444
0.1,0.0,0.1
0.2,0.0,0.1
0.45454,0.2,0.36364
0.08333,0.0,0.08333
0.0,0.0,0.0
0.0,0.0,0.0
0.89655,0.88889,0.89655
0.26666,0.0,0.26666
0.0,0.0,0.0
0.53846,0.16667,0.46154
0.16667,0.0,0.16667
0.78261,0.57143,0.69565
0.41666,0.27273,0.41666
0.45715,0.30303,0.45715
0.38095,0.21053,0.38095
0.32258,0.13793,0.12903
0.34782,0.09524,0.26087
0.0,0.0,0.0
0.6087,0.38096,0.6087
0.64286,0.23077,0.5
0.26666,0.15385,0.26666
0.3871,0.2069,0.3871
0.66667,0.52632,0.66667
0.19048,0.0,0.09524
0.11765,0.0,0.11765
0.22857,0.06061,0.17143
0.27273,0.1,0.27273
0.25,0.14286,0.25
0.22222,0.125,0.22222
0.34783,0.28572,0.34783
1.0,1.0,1.0
0.16667,0.09091,0.16667
0.58824,0.5625,0.58824
0.16667,0.09091,0.16667
0.53333,0.14286,0.46667
0.26087,0.19048,0.26087
0.37037,0.08,0.29629
0.89655,0.74074,0.82759
1.0,1.0,1.0
0.42857,0.15384,0.21429
0.21053,0.0,0.10526
0.37037,0.16,0.2963
0.09524,0.0,0.09524
0.10526,0.0,0.10526
0.42105,0.11765,0.42105
0.27273,0.0,0.18182
0.0,0.0,0.0
0.46154,0.25,0.46154
0.31579,0.0,0.1579
0.5,0.23077,0.21429
0.0,0.0,0.0
0.35714,0.07693,0.28571
0.0,0.0,0.0
0.5,0.36363,0.5
0.26666,0.0,0.2
0.51612,0.13793,0.3871
0.05405,0.0,0.05405
0.4,0.17392,0.4
0.38462,0.16667,0.38462
0.52174,0.19048,0.43478
0.97675,0.92683,0.97675
0.10526,0.0,0.10526
0.62069,0.22222,0.34482
0.29629,0.24,0.29629
0.43478,0.38096,0.43478
0.63636,0.4,0.63636
0.1,0.0,0.1
0.52941,0.375,0.41177
0.0,0.0,0.0
0.1,0.0,0.1
0.11765,0.0,0.11765
0.52174,0.19048,0.43479
0.21053,0.11765,0.21053
0.34482,0.0,0.2069
0.2069,0.07407,0.2069
0.23529,0.13333,0.23529
1.0,1.0,1.0
0.56,0.26087,0.56
0.0,0.0,0.0
0.38462,0.33333,0.38462
0.7,0.44444,0.7
0.29629,0.16,0.29629
0.4,0.0,0.3
0.29412,0.0625,0.23529
0.08,0.0,0.08
0.23077,0.0,0.15385
0.18182,0.0,0.18182
0.36364,0.2,0.27273
0.14815,0.08,0.14815
0.82353,0.6875,0.82353
0.125,0.0,0.125
0.25,0.09091,0.25
1.0,1.0,1.0
0.0,0.0,0.0
0.96,0.86956,0.96
0.47059,0.26666,0.47059
1.0,1.0,1.0
0.22222,0.0,0.14815
0.6,0.42857,0.6
1.0,1.0,1.0
0.3,0.0,0.3
1.0,1.0,1.0
0.6,0.21429,0.53333
0.25,0.14286,0.25
0.51612,0.13793,0.3871
0.28572,0.0,0.21429
1.0,1.0,1.0
0.69767,0.48781,0.60465
0.4375,0.13334,0.25
0.37037,0.16,0.29629
0.66666,0.45454,0.58334
0.36363,0.1,0.18182
0.2,0.0,0.2
0.11765,0.0,0.11765
0.10526,0.0,0.10526
0.0,0.0,0.0
0.1,0.0,0.1
0.4,0.30769,0.4
1.0,1.0,1.0
0.26087,0.19048,0.26087
0.48,0.08696,0.48
0.70588,0.3125,0.47059
0.33333,0.18182,0.33333
0.31579,0.23529,0.31579
0.25,0.06666,0.25
0.36364,0.2,0.36364
0.62069,0.51851,0.62069
0.63636,0.5,0.63636
0.14286,0.0,0.14286
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.5,0.30769,0.42857
0.08,0.0,0.08
0.4,0.05263,0.35
0.33333,0.0,0.33333
0.25,0.18182,0.25
0.52381,0.25,0.52381
0.54546,0.4,0.54546
0.5,0.27273,0.33333
0.69565,0.47619,0.69565
0.58824,0.4,0.35294
0.12121,0.06451,0.12121
0.37037,0.08,0.37037
0.8,0.78261,0.8
0.34783,0.19048,0.17392
0.74074,0.56,0.51852
0.16667,0.09091,0.16667
0.55173,0.37037,0.48275
0.51851,0.24,0.51851
0.86956,0.66667,0.43479
0.36842,0.05555,0.26316
0.15385,0.0,0.15385
0.08,0.0,0.08
0.22222,0.125,0.22222
0.26666,0.0,0.2
0.37037,0.24,0.29629
0.27273,0.1,0.27273
0.16,0.08696,0.16
0.37037,0.08,0.29629
1.0,1.0,1.0
0.2,0.07143,0.2
0.57143,0.31579,0.47619
0.05556,0.0,0.05556
0.0,0.0,0.0
1.0,1.0,1.0
0.23529,0.0,0.23529
1.0,1.0,1.0
0.0,0.0,0.0
0.51429,0.30303,0.51429
0.13333,0.0,0.13333
0.63636,0.4,0.63636
0.37037,0.16,0.2963
0.4,0.30769,0.4
0.375,0.14286,0.375
0.27586,0.14815,0.27586
0.26667,0.07143,0.2
0.57143,0.42105,0.57143
0.42857,0.15385,0.21429
0.22222,0.0,0.22222
0.51282,0.37838,0.51282
0.2,0.0,0.1
0.33333,0.18182,0.33333
0.26666,0.0,0.26666
0.33333,0.17647,0.33333
0.4,0.14286,0.33333
0.53333,0.30769,0.53333
0.88889,0.28571,0.66667
0.73684,0.35294,0.52632
0.35714,0.0,0.21429
0.28571,0.10526,0.19047
0.19048,0.0,0.19048
0.55556,0.5,0.55556
0.36364,0.3,0.36364
0.68965,0.59259,0.68965
0.48275,0.2963,0.48275
0.30769,0.08334,0.30769
0.25,0.0,0.125
0.52632,0.23529,0.52632
0.21053,0.0,0.21053
0.47059,0.3125,0.41177
0.37037,0.08,0.2963
0.17392,0.0,0.17392
0.21053,0.0,0.21053
0.42857,0.07692,0.21429
0.16,0.0,0.16
0.125,0.0,0.125
0.16667,0.0,0.16667
1.0,1.0,1.0
0.08695,0.0,0.08695
0.09091,0.0,0.09091
0.19048,0.0,0.19048
1.0,1.0,1.0
0.33333,0.18182,0.25
0.47619,0.21053,0.47619
0.27586,0.07407,0.2069
0.64706,0.4375,0.58824
0.72727,0.66667,0.72727
0.24,0.0,0.24
0.22222,0.125,0.22222
0.375,0.2,0.1875
0.33333,0.0,0.11111
0.36364,0.2,0.27273
0.3913,0.22728,0.34783
0.28571,0.07692,0.28571
0.88235,0.5625,0.82353
0.18182,0.0,0.18182
0.88889,0.88235,0.88889
0.08696,0.0,0.08696
0.0,0.0,0.0
0.33333,0.09091,0.33333
0.53333,0.35714,0.53333
0.11765,0.0,0.11765
0.7,0.68421,0.7
0.21053,0.11765,0.21053
0.73684,0.35294,0.63158
0.07407,0.0,0.07407
0.45714,0.36363,0.45714
0.06897,0.0,0.06897
0.85714,0.63158,0.76191
0.45161,0.34483,0.45161
0.0,0.0,0.0
0.06666,0.0,0.06666
0.86487,0.74286,0.86487
0.19048,0.10526,0.19048
0.46666,0.28571,0.4
0.42857,0.0,0.28571
0.5,0.13333,0.375
1.0,1.0,1.0
0.0,0.0,0.0
0.47059,0.13333,0.35294
0.54546,0.25807,0.42424
0.08334,0.0,0.08334
0.44444,0.125,0.33333
0.10527,0.0,0.10527
0.28571,0.0,0.19047
0.38095,0.21053,0.19048
0.14815,0.08,0.14815
0.36363,0.22222,0.36363
0.375,0.28571,0.375
0.8,0.78261,0.8
0.22222,0.0,0.11111
0.15385,0.0,0.15385
0.21429,0.07693,0.21429
0.57143,0.38462,0.42857
0.19048,0.0,0.19048
0.78261,0.57143,0.69565
0.48649,0.45714,0.48649
0.47059,0.0,0.35294
1.0,1.0,1.0
0.14815,0.08001,0.14815
0.4,0.11111,0.3
0.27273,0.1,0.27273
0.85714,0.5,0.71429
0.66667,0.4,0.5
0.24,0.08695,0.24
1.0,1.0,1.0
0.08696,0.0,0.08696
0.30769,0.0,0.30769
0.24,0.08696,0.16
0.37037,0.16,0.29629
0.51282,0.21621,0.46154
0.7,0.52632,0.7
0.0,0.0,0.0
1.0,1.0,1.0
0.23077,0.08333,0.23077
0.88,0.86956,0.88
0.2,0.0,0.2
0.0,0.0,0.0
0.26667,0.15385,0.26667
0.35714,0.07693,0.28571
0.0,0.0,0.0
0.55172,0.37037,0.55172
1.0,1.0,1.0
0.14285,0.0,0.14285
0.7619,0.52632,0.7619
0.42106,0.35294,0.42106
0.32,0.08696,0.32
0.11765,0.0,0.11765
0.6,0.22222,0.3
0.22222,0.0,0.22222
0.32,0.08696,0.32
0.23077,0.08333,0.23077
0.15385,0.08333,0.15385
0.0,0.0,0.0
0.55556,0.375,0.55556
0.0,0.0,0.0
1.0,1.0,1.0
0.28572,0.0,0.19048
0.09091,0.0,0.09091
0.14815,0.0,0.14815
0.53846,0.41666,0.53846
0.34782,0.19048,0.34782
0.2,0.0,0.1
1.0,1.0,1.0
0.57143,0.16667,0.57143
0.75676,0.57143,0.75676
0.3871,0.2069,0.3871
0.64516,0.41379,0.58065
0.30769,0.16667,0.30769
0.88889,0.75,0.88889
0.68292,0.46154,0.63415
1.0,1.0,1.0
0.33333,0.125,0.33333
0.22222,0.0,0.22222
0.6,0.5,0.6
1.0,1.0,1.0
0.35294,0.13333,0.35294
0.63158,0.58824,0.63158
0.2069,0.07407,0.2069
0.28572,0.10526,0.28572
0.73913,0.63637,0.73913
0.45454,0.1,0.27273
0.63637,0.2,0.36364
0.71795,0.48649,0.71795
1.0,1.0,1.0
0.42857,0.3077,0.42857
0.25806,0.13793,0.25806
0.18182,0.0,0.09091
0.4,0.0,0.4
0.0,0.0,0.0
0.15385,0.0,0.07692
0.43479,0.28571,0.43479
0.19048,0.0,0.19048
1.0,1.0,1.0
0.0,0.0,0.0
0.63158,0.47059,0.63158
0.52174,0.28571,0.52174
0.125,0.0,0.125
0.51282,0.21621,0.41025
0.33333,0.09091,0.33333
0.48276,0.22222,0.41379
0.375,0.14286,0.375
0.6,0.5,0.53333
0.24,0.17392,0.24
0.71428,0.4,0.57143
0.25,0.0,0.25
0.5,0.2353,0.5
0.82052,0.5946,0.66667
0.13333,0.0,0.13333
0.33333,0.125,0.33333
0.10526,0.0,0.10526
0.63637,0.4,0.54545
0.5625,0.13333,0.5
0.0,0.0,0.0
0.28571,0.23077,0.28571
0.85714,0.83333,0.85714
0.16667,0.0,0.16667
0.57143,0.42105,0.57143
0.21429,0.07692,0.21429
1.0,1.0,1.0
0.0,0.0,0.0
0.51852,0.08,0.2963
0.25,0.14286,0.25
0.28572,0.12121,0.28572
0.96774,0.89655,0.96774
0.2353,0.125,0.17647
0.63637,0.3,0.27273
0.84615,0.66667,0.84615
0.66667,0.43243,0.66667
0.3,0.11111,0.3
0.7,0.55556,0.7
0.12121,0.0,0.12121
0.75,0.42857,0.75
0.11765,0.0,0.11765
0.73684,0.58824,0.73684
0.31579,0.11765,0.31579
0.4,0.26087,0.4
0.22222,0.0,0.14815
0.23077,0.08333,0.23077
0.63158,0.35294,0.63158
0.10526,0.0,0.10526
0.46154,0.36363,0.46154
0.09524,0.0,0.09524
0.5625,0.33334,0.375
0.55814,0.4878,0.55814
0.66667,0.2,0.5
0.45161,0.13793,0.3871
0.54545,0.3,0.54545
0.73684,0.58824,0.73684
0.7619,0.63158,0.7619
0.54545,0.44444,0.54545
0.62069,0.37037,0.55172
0.10811,0.0,0.10811
0.25,0.09091,0.16666
0.37037,0.32,0.37037
0.48275,0.22222,0.27586
0.21428,0.07693,0.14285
0.15384,0.0,0.15384
0.2,0.0,0.2
0.30304,0.0,0.12121
0.27273,0.1,0.18182
0.35714,0.23076,0.35714
0.75,0.57142,0.75
0.0,0.0,0.0
0.61111,0.35294,0.27778
0.66667,0.52941,0.66667
0.48275,0.2963,0.41379
0.2,0.11111,0.2
0.5,0.07693,0.35714
0.17647,0.0625,0.17647
0.72727,0.58065,0.66666
0.51282,0.27027,0.51282
0.06451,0.0,0.06451
0.72,0.43478,0.72
0.68292,0.66667,0.68292
0.0,0.0,0.0
0.64706,0.375,0.64706
0.27273,0.0,0.18182
0.22223,0.05882,0.11111
0.3125,0.0,0.25
0.46667,0.21429,0.46667
1.0,1.0,1.0
0.3,0.11111,0.2
0.11764,0.0,0.11764
0.32,0.0,0.24
0.8421,0.82353,0.8421
1.0,1.0,1.0
0.92308,0.75,0.92308
0.44445,0.29412,0.44445
0.52941,0.125,0.35294
0.10811,0.0,0.10811
0.42857,0.15384,0.35714
0.41176,0.3125,0.41176
0.74074,0.56,0.74074
0.18605,0.09756,0.18605
0.6087,0.38095,0.34782
0.96296,0.88,0.96296
0.25807,0.0,0.25807
0.2069,0.0,0.13793
0.45714,0.24242,0.45714
0.22222,0.08001,0.22222
0.32,0.17392,0.32
1.0,1.0,1.0
0.66666,0.58065,0.66666
0.78572,0.53846,0.78572
0.15385,0.0,0.15385
1.0,1.0,1.0
0.6,0.33333,0.6
0.14286,0.1,0.14286
0.0,0.0,0.0
0.0,0.0,0.0
0.56,0.26087,0.32
0.63158,0.47059,0.63158
0.22222,0.0,0.22222
0.45714,0.30303,0.34285
0.75,0.57143,0.75
0.4,0.08696,0.4
0.3,0.22222,0.3
0.9,0.88889,0.9
0.38462,0.16667,0.38462
0.55556,0.5,0.55556
1.0,1.0,1.0
0.97561,0.97436,0.97561
0.0,0.0,0.0
0.3871,0.06897,0.32258
0.2,0.0,0.2
0.22857,0.06061,0.17143
1.0,1.0,1.0
0.2,0.0,0.13333
0.12903,0.0,0.06451
0.32558,0.14634,0.27907
0.11111,0.0,0.11111
0.0,0.0,0.0
1.0,1.0,1.0
0.9,0.88889,0.9
0.38461,0.16667,0.38461
0.7,0.33333,0.5
0.69231,0.5,0.53846
0.10526,0.0,0.10526
0.8,0.44444,0.6
0.38095,0.10526,0.19048
1.0,1.0,1.0
0.32432,0.17143,0.32432
0.25,0.09091,0.16667
0.0,0.0,0.0
0.41667,0.18182,0.41667
0.5,0.2,0.5
0.25,0.0,0.16666
0.20689,0.07408,0.20689
0.3,0.11111,0.3
0.52632,0.11765,0.42105
0.33333,0.0,0.22222
0.57143,0.30769,0.42857
0.69565,0.28571,0.60869
0.34782,0.19048,0.26087
0.80851,0.57778,0.42553
0.33333,0.0,0.33333
0.4,0.07143,0.26666
0.61539,0.41667,0.38462
0.24242,0.06451,0.18182
0.74418,0.63415,0.74418
0.16667,0.0,0.11111
0.8,0.66667,0.8
0.15385,0.0,0.15385
0.22223,0.05882,0.16667
0.14286,0.0,0.14286
0.08,0.0,0.08
1.0,1.0,1.0
0.18182,0.0,0.18182
0.42857,0.23077,0.28571
0.27273,0.2,0.27273
1.0,1.0,1.0
0.17392,0.0,0.17392
0.17392,0.09524,0.17392
0.0,0.0,0.0
0.27027,0.05714,0.16216
0.73684,0.23529,0.63158
0.23529,0.0,0.11765
0.27273,0.1,0.18182
0.09091,0.0,0.09091
0.5,0.17647,0.38889
0.15385,0.08334,0.15385
0.35294,0.125,0.17647
0.57143,0.38462,0.57143
0.42105,0.23529,0.42105
0.625,0.42857,0.5
0.30303,0.0,0.24243
0.09091,0.0,0.09091
0.10526,0.0,0.10526
0.95652,0.85714,0.95652
0.34483,0.14815,0.34483
0.4,0.21429,0.4
0.33333,0.25,0.33333
0.21429,0.07692,0.21429
0.24,0.0,0.08
0.27273,0.1,0.27273
0.0,0.0,0.0
0.15384,0.0,0.07693
0.8,0.46154,0.8
0.63158,0.11765,0.31579
0.19048,0.10526,0.19048
0.0,0.0,0.0
0.44444,0.25,0.44444
0.45714,0.30303,0.45714
0.6,0.33333,0.5
0.5,0.26316,0.45
0.2963,0.08,0.2963
0.7234,0.44445,0.68085
0.11765,0.0,0.11765
0.4,0.28571,0.4
0.48485,0.19355,0.24243
0.64,0.52174,0.64
0.4,0.15385,0.4
1.0,1.0,1.0
0.33333,0.09091,0.33333
0.18182,0.0,0.09091
0.08333,0.0,0.08333
0.0,0.0,0.0
0.91667,0.81818,0.91667
0.13333,0.0,0.13333
0.97872,0.97778,0.97872
0.63158,0.44444,0.63158
0.44444,0.125,0.44444
0.29629,0.0,0.22222
0.23077,0.0,0.07692
0.17647,0.0,0.11764
0.21428,0.07693,0.14285
1.0,1.0,1.0
0.22222,0.125,0.22222
0.36363,0.2,0.27273
0.0,0.0,0.0
0.0,0.0,0.0
0.33333,0.2,0.33333
0.07407,0.0,0.07407
0.52174,0.38095,0.34783
0.33333,0.125,0.33333
0.75,0.42857,0.625
0.54545,0.44444,0.54545
0.44444,0.0,0.44444
1.0,1.0,1.0
0.66666,0.63158,0.66666
0.25,0.18182,0.25
0.27586,0.07407,0.27586
0.0,0.0,0.0
0.4,0.15385,0.4
0.16666,0.09091,0.16666
0.63158,0.35294,0.52632
0.26087,0.09524,0.26087
0.23529,0.0,0.11765
0.58824,0.4375,0.52941
0.0,0.0,0.0
0.0,0.0,0.0
0.46154,0.0,0.30769
0.82353,0.66667,0.82353
0.44444,0.125,0.33333
0.10526,0.0,0.10526
0.29412,0.125,0.29412
0.19048,0.0,0.19048
0.36363,0.0,0.18182
0.25,0.06667,0.25
1.0,1.0,1.0
0.46154,0.25,0.46154
0.08,0.0,0.08
0.6087,0.47619,0.6087
0.86956,0.76191,0.86956
0.72,0.43479,0.56
0.07407,0.0,0.07407
0.38095,0.21053,0.38095
0.0,0.0,0.0
0.25,0.14286,0.25
0.24,0.08696,0.24
0.76471,0.6875,0.76471
0.16,0.0,0.16
0.90909,0.8,0.90909
0.83333,0.8,0.83333
0.32258,0.13793,0.32258
0.61538,0.54545,0.61538
0.53846,0.16667,0.3077
0.3871,0.06896,0.32258
0.30769,0.16667,0.23077
0.26087,0.0,0.17392
1.0,1.0,1.0
0.875,0.86667,0.875
0.19047,0.0,0.09524
0.0,0.0,0.0
0.66666,0.45454,0.66666
0.62069,0.59259,0.62069
0.84615,0.66667,0.84615
0.66667,0.48,0.59259
0.35,0.21053,0.25
0.0625,0.0,0.0625
0.33333,0.05882,0.22222
0.35715,0.23077,0.28571
0.45161,0.27586,0.45161
0.84615,0.5,0.76923
0.93333,0.92857,0.93333
0.34286,0.12121,0.28571
0.11765,0.0,0.11765
0.25,0.0,0.125
0.31579,0.11765,0.31579
0.36363,0.0,0.36363
0.14815,0.0,0.14815
0.15385,0.0,0.15385
0.14286,0.0,0.14286
0.2353,0.0,0.2353
0.42857,0.16667,0.42857
0.44444,0.32,0.44444
0.4,0.33333,0.4
0.46154,0.18182,0.46154
1.0,1.0,1.0
0.11111,0.0,0.11111
0.16667,0.0,0.16667
0.3871,0.13793,0.3871
0.0,0.0,0.0
0.16,0.0,0.08001
0.78788,0.45161,0.72727
0.25,0.09091,0.16667
1.0,1.0,1.0
0.16,0.08696,0.16
1.0,1.0,1.0
0.33333,0.09091,0.33333
0.44444,0.16,0.37037
0.34482,0.0,0.27586
0.08696,0.0,0.08696
0.875,0.71428,0.875
0.13793,0.0,0.06897
0.18182,0.0,0.18182
0.0,0.0,0.0
0.25,0.14286,0.25
0.30769,0.16667,0.30769
0.0,0.0,0.0
0.26667,0.15385,0.26667
0.5,0.11111,0.4
1.0,1.0,1.0
0.66666,0.42105,0.57143
0.35714,0.07693,0.35714
0.17392,0.0,0.17392
0.42857,0.23077,0.35714
0.19048,0.0,0.19048
0.34286,0.0606,0.28571
0.92857,0.92308,0.92857
0.64,0.26087,0.56
1.0,1.0,1.0
0.16666,0.0,0.16666
0.32,0.08696,0.24
0.66667,0.52632,0.66667
0.42857,0.16667,0.28571
0.27273,0.1,0.27273
0.27273,0.1,0.27273
0.75,0.54545,0.75
0.4,0.0,0.24
1.0,1.0,1.0
0.81481,0.64,0.81481
0.0,0.0,0.0
0.18182,0.0,0.12121
0.30769,0.0,0.23077
0.21053,0.0,0.21053
0.10811,0.0,0.05405
0.11765,0.0,0.11765
0.74074,0.64,0.74074
0.27273,0.0,0.27273
0.41667,0.0,0.33333
0.52632,0.23529,0.42105
0.0,0.0,0.0
0.125,0.0,0.125
0.35714,0.07693,0.21429
0.70968,0.48276,0.70968
0.15384,0.0,0.15384
0.09524,0.0,0.09524
0.8718,0.75676,0.8718
0.47619,0.10526,0.28571
0.06667,0.0,0.06667
0.4,0.11111,0.3
0.16,0.0,0.16
0.35294,0.0,0.35294
0.91667,0.90909,0.91667
0.66667,0.46154,0.66667
0.63636,0.38095,0.5
0.27027,0.11428,0.27027
0.35714,0.23077,0.35714
0.0,0.0,0.0
0.33333,0.27273,0.33333
0.30303,0.0,0.24242
0.88,0.78261,0.88
0.56,0.34782,0.48
0.13044,0.0,0.08696
1.0,1.0,1.0
0.21429,0.0,0.14286
0.51613,0.2069,0.32258
0.0,0.0,0.0
0.26667,0.15385,0.26667
0.31579,0.0,0.21053
0.3125,0.06667,0.1875
0.69565,0.66667,0.69565
0.41379,0.22222,0.41379
0.68,0.58334,0.68
0.13793,0.07407,0.13793
0.11764,0.0,0.11764
0.62069,0.37037,0.41379
0.17392,0.0,0.17392
0.46154,0.16667,0.23077
0.0,0.0,0.0
0.29268,0.10257,0.29268
0.78571,0.69231,0.78571
0.43478,0.19048,0.34783
0.0,0.0,0.0
0.0,0.0,0.0
0.22222,0.0,0.22222
0.83333,0.76471,0.83333
0.1875,0.06667,0.1875
0.4,0.14285,0.33333
0.58824,0.26666,0.47059
0.95238,0.94737,0.95238
0.33333,0.125,0.33333
0.24242,0.06451,0.24242
0.16667,0.0909,0.16667
0.57143,0.21053,0.38095
0.25,0.0,0.25
0.0,0.0,0.0
0.38462,0.16667,0.38462
0.68966,0.51852,0.68966
0.125,0.0,0.125
0.92857,0.76923,0.92857
0.25,0.14286,0.25
0.45161,0.27586,0.45161
1.0,1.0,1.0
0.27587,0.14815,0.27587
0.17392,0.0,0.17392
0.27273,0.0,0.18182
0.60606,0.25807,0.48485
0.21429,0.07692,0.14286
0.16667,0.0,0.16667
0.22222,0.0,0.14815
0.06666,0.0,0.06666
0.5,0.18182,0.41666
1.0,1.0,1.0
0.2,0.07143,0.2
0.21429,0.0,0.21429
0.36363,0.3,0.36363
0.55556,0.375,0.55556
0.22222,0.125,0.22222
0.66667,0.4,0.51852
0.47619,0.31579,0.47619
0.3125,0.13333,0.3125
0.125,0.0,0.125
0.28571,0.10526,0.28571
0.6,0.33333,0.6
0.43243,0.22857,0.27027
0.48485,0.12903,0.30303
0.31579,0.11765,0.31579
0.90909,0.9,0.90909
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.14286,0.0,0.14286
0.66666,0.51163,0.48889
0.8,0.71428,0.8
0.16,0.0,0.16
0.17391,0.0,0.08696
0.45455,0.2,0.36364
0.23529,0.13333,0.23529
0.18182,0.06452,0.18182
0.69565,0.38095,0.69565
0.83333,0.6,0.83333
0.07692,0.0,0.07692
0.0,0.0,0.0
0.57143,0.3077,0.57143
0.41177,0.25,0.41177
0.0,0.0,0.0
0.0,0.0,0.0
1.0,1.0,1.0
1.0,1.0,1.0
0.23529,0.0,0.23529
0.25,0.0,0.16667
0.55172,0.37037,0.55172
0.8,0.78261,0.8
0.5,0.28571,0.5
0.74074,0.56,0.66667
0.53846,0.25,0.46154
0.6875,0.4,0.5625
0.42106,0.11765,0.31579
0.42857,0.23077,0.42857
0.23529,0.0,0.23529
0.64,0.26087,0.56
0.33333,0.0,0.33333
0.41667,0.18182,0.41667
0.07143,0.0,0.07143
0.28571,0.07693,0.21429
0.37037,0.24,0.37037
0.0,0.0,0.0
0.0,0.0,0.0
0.3,0.11111,0.2
0.95652,0.95238,0.95652
0.08695,0.0,0.08695
0.9697,0.90322,0.9697
0.34783,0.19048,0.34783
0.51613,0.2069,0.45161
0.43243,0.28572,0.43243
0.42857,0.33333,0.42857
0.15385,0.0,0.15385
0.52941,0.4375,0.52941
0.66667,0.52632,0.66667
0.29412,0.0625,0.17647
0.88889,0.75,0.88889
0.06452,0.0,0.06452
