r1,r2,rl
0.3,0.22223,0.3
0.375,0.13333,0.375
0.18182,0.0,0.18182
0.09524,0.0,0.09524
0.35294,0.26666,0.35294
0.15385,0.0,0.15385
0.0,0.0,0.0
0.11765,0.0,0.11765
0.14815,0.0,0.14815
0.47619,0.10526,0.38095
0.25,0.18182,0.25
0.66667,0.52941,0.61111
0.0,0.0,0.0
0.32,0.08695,0.24
0.54545,0.25807,0.54545
0.19048,0.10526,0.19048
0.44444,0.11764,0.33333
0.27273,0.1,0.27273
0.15385,0.0,0.15385
0.2069,0.0,0.13793
0.12121,0.0,0.12121
0.28571,0.0,0.28571
0.43478,0.19048,0.34782
0.09524,0.0,0.09524
0.28571,0.07693,0.28571
0.0,0.0,0.0
0.91666,0.45455,0.75
0.5,0.22222,0.5
0.16,0.0,0.16
0.0,0.0,0.0
0.17143,0.0,0.17143
0.26666,0.07143,0.2
0.59259,0.08,0.37037
0.63415,0.30769,0.34146
0.16667,0.0,0.16667
0.3,0.0,0.2
0.15384,0.0,0.15384
1.0,1.0,1.0
0.1579,0.0,0.10527
0.44445,0.0,0.22222
0.10526,0.0,0.10526
0.64286,0.46154,0.64286
0.28571,0.16667,0.28571
0.72727,0.7,0.72727
0.11764,0.0,0.11764
0.47619,0.42106,0.47619
0.38462,0.0,0.23077
0.6875,0.53333,0.6875
0.0,0.0,0.0
0.08,0.0,0.08
0.47059,0.4,0.47059
0.75,0.45455,0.66667
0.38462,0.08333,0.30769
0.83871,0.68966,0.77419
0.8,0.46154,0.8
0.30769,0.24999,0.30769
0.12903,0.06897,0.12903
1.0,1.0,1.0
0.3,0.11111,0.2
0.24,0.08695,0.24
0.11111,0.0,0.11111
0.88889,0.875,0.88889
0.25,0.09091,0.25
0.23077,0.16667,0.23077
0.0,0.0,0.0
0.4,0.07143,0.26666
0.25,0.0,0.25
0.32258,0.13793,0.32258
0.52632,0.35294,0.52632
1.0,1.0,1.0
0.375,0.06667,0.1875
0.0,0.0,0.0
0.6,0.33333,0.4
0.31579,0.11764,0.31579
0.46667,0.28571,0.46667
0.0,0.0,0.0
0.21621,0.0,0.16216
0.18182,0.0,0.18182
0.0,0.0,0.0
0.4,0.11111,0.4
0.2353,0.13333,0.2353
0.0,0.0,0.0
0.72727,0.6,0.72727
0.15385,0.0,0.15385
0.28572,0.0,0.21429
0.48,0.26087,0.48
0.61538,0.33333,0.53846
0.66667,0.5,0.66667
0.11765,0.0,0.11765
0.38095,0.10526,0.38095
0.15385,0.0,0.07692
0.58824,0.375,0.58824
1.0,1.0,1.0
0.19048,0.0,0.19048
0.2,0.07143,0.13333
0.54054,0.34285,0.43243
0.5,0.33333,0.5
0.28572,0.21053,0.28572
0.19355,0.06896,0.19355
1.0,0.75,0.88889
0.11765,0.0,0.11765
0.0,0.0,0.0
0.0,0.0,0.0
0.2,0.0,0.13333
0.17391,0.09524,0.17391
0.37037,0.08,0.22222
0.0,0.0,0.0
0.15384,0.0,0.15384
1.0,1.0,1.0
0.61111,0.52941,0.61111
0.4,0.08696,0.24
0.48,0.26087,0.24
1.0,1.0,1.0
0.34286,0.06061,0.22857
0.0,0.0,0.0
0.26667,0.0,0.26667
0.38095,0.10526,0.38095
0.23077,0.0,0.15384
1.0,1.0,1.0
0.70968,0.48276,0.70968
0.0,0.0,0.0
0.83871,0.55172,0.77419
1.0,1.0,1.0
0.31579,0.11765,0.21053
0.44444,0.28571,0.44444
0.3,0.22222,0.3
0.09091,0.0,0.09091
0.625,0.28571,0.5
0.08,0.0,0.08
0.0,0.0,0.0
0.15385,0.0,0.15385
0.75676,0.68571,0.75676
0.0,0.0,0.0
0.11765,0.0,0.11765
0.51852,0.16,0.44444
0.21429,0.15385,0.21429
0.0,0.0,0.0
0.11111,0.0,0.11111
0.35294,0.125,0.29412
0.17392,0.09524,0.17392
0.08001,0.0,0.08001
0.14286,0.07692,0.14286
0.23529,0.0,0.23529
0.2963,0.16,0.22222
0.64286,0.23077,0.5
0.28571,0.16667,0.28571
0.52941,0.25,0.47059
0.4,0.11111,0.3
0.23529,0.0,0.11765
0.0,0.0,0.0
0.24243,0.06452,0.18182
0.27273,0.1,0.27273
0.31579,0.11765,0.31579
0.44444,0.28571,0.44444
0.47619,0.10526,0.19048
1.0,1.0,1.0
0.33333,0.09091,0.25
0.8,0.78572,0.8
0.25,0.06666,0.1875
0.75,0.63636,0.75
0.22222,0.16,0.22222
0.37037,0.08,0.29629
0.89655,0.74074,0.82759
1.0,1.0,1.0
0.35714,0.15384,0.14286
0.2,0.11111,0.2
0.24,0.0,0.16
0.30769,0.0,0.15385
0.11111,0.0,0.11111
0.57143,0.42106,0.57143
0.22222,0.0,0.22222
0.0,0.0,0.0
0.08696,0.0,0.08696
0.27778,0.11765,0.27778
0.23077,0.08333,0.23077
0.07407,0.0,0.07407
0.11765,0.0,0.11765
0.0,0.0,0.0
0.7619,0.63158,0.7619
0.3,0.11111,0.2
0.68571,0.30303,0.57143
0.06452,0.0,0.06452
0.0,0.0,0.0
0.48276,0.29629,0.48276
0.52174,0.28572,0.34783
0.97675,0.92683,0.97675
0.0,0.0,0.0
0.48,0.17392,0.4
0.0,0.0,0.0
0.68571,0.54545,0.51428
0.07143,0.0,0.07143
0.0,0.0,0.0
0.5,0.23077,0.35714
0.0,0.0,0.0
0.35294,0.26666,0.35294
0.38095,0.21053,0.38095
0.57143,0.21053,0.47619
0.38095,0.10526,0.38095
0.2963,0.08,0.22222
0.31251,0.06667,0.31251
0.42857,0.33333,0.42857
0.54545,0.44444,0.54545
0.76923,0.58333,0.69231
0.11111,0.0,0.11111
0.48275,0.2963,0.41379
0.81818,0.7,0.81818
0.0,0.0,0.0
0.38095,0.10526,0.38095
0.35294,0.13333,0.23529
0.0,0.0,0.0
0.19355,0.0,0.12903
0.2,0.0,0.2
0.375,0.14286,0.375
0.33333,0.09091,0.25
0.83333,0.70588,0.83333
0.15385,0.0,0.15385
0.31579,0.11765,0.31579
1.0,1.0,1.0
0.14815,0.0,0.14815
0.96,0.86956,0.96
0.63158,0.47059,0.63158
1.0,1.0,1.0
0.38461,0.25,0.38461
0.4,0.21429,0.2
1.0,1.0,1.0
0.47059,0.13333,0.35294
0.46666,0.28571,0.4
0.6,0.21429,0.53333
0.23077,0.08333,0.23077
0.27273,0.09999,0.27273
0.3077,0.0,0.3077
1.0,1.0,1.0
0.8,0.57895,0.75
0.25806,0.0,0.12903
0.24,0.0,0.24
0.34783,0.09524,0.26087
0.28572,0.10526,0.19048
0.0,0.0,0.0
0.11111,0.0,0.11111
0.31579,0.0,0.21053
0.06667,0.0,0.06667
0.10526,0.0,0.10526
0.25,0.14286,0.25
1.0,1.0,1.0
0.4375,0.2,0.4375
0.66667,0.10526,0.47619
0.70588,0.3125,0.47059
0.4,0.22222,0.4
0.28571,0.21053,0.28571
0.35714,0.15385,0.35714
0.38095,0.21052,0.38095
0.23529,0.0625,0.11765
0.72727,0.4,0.63636
0.0,0.0,0.0
0.13333,0.0,0.13333
0.24,0.0,0.16
0.0,0.0,0.0
0.5,0.30769,0.42857
0.57143,0.31579,0.57143
0.4,0.05263,0.35
0.31579,0.11765,0.31579
0.4,0.08696,0.32
0.32258,0.06896,0.32258
0.66666,0.36363,0.58333
0.41667,0.18182,0.25
0.28572,0.16667,0.28572
0.4,0.22222,0.3
0.13333,0.07143,0.13333
0.5,0.17647,0.44444
0.66666,0.54545,0.66666
0.26087,0.09524,0.17392
0.28571,0.0,0.28571
0.35294,0.26667,0.35294
0.74074,0.64,0.74074
0.45161,0.27586,0.45161
0.76923,0.5,0.30769
0.3,0.05263,0.3
0.16667,0.0,0.16667
0.0,0.0,0.0
0.28571,0.10526,0.19048
0.17647,0.0,0.11765
0.22222,0.0,0.22222
0.27273,0.1,0.27273
0.2069,0.0,0.13793
0.4,0.0,0.26666
1.0,1.0,1.0
0.44444,0.2353,0.33333
0.45454,0.2,0.36363
0.38462,0.16667,0.30769
0.16667,0.0,0.16667
1.0,1.0,1.0
1.0,1.0,1.0
1.0,1.0,1.0
0.0,0.0,0.0
0.38709,0.13793,0.38709
0.0,0.0,0.0
0.69231,0.33333,0.53846
0.28571,0.07693,0.28571
0.17391,0.09524,0.17391
0.375,0.14286,0.375
0.17647,0.0625,0.11765
0.25807,0.06897,0.19354
0.46154,0.41667,0.46154
0.42857,0.15385,0.21429
0.27273,0.0,0.18182
0.26666,0.14286,0.2
0.22222,0.0,0.11111
0.125,0.0,0.125
0.18182,0.0,0.18182
0.34285,0.18182,0.34285
0.2353,0.0,0.17647
1.0,1.0,1.0
0.72727,0.22222,0.36363
0.32259,0.13793,0.12903
0.0,0.0,0.0
0.0,0.0,0.0
0.21053,0.0,0.10526
0.66666,0.625,0.66666
0.45455,0.2,0.45455
0.68965,0.51852,0.55172
0.2069,0.07407,0.2069
0.34483,0.14815,0.34483
0.13333,0.0,0.13333
1.0,1.0,1.0
0.6,0.33333,0.6
0.84444,0.74419,0.84444
0.13793,0.0,0.06897
0.28572,0.15385,0.28572
0.11111,0.0,0.11111
0.37037,0.08,0.22222
0.16,0.0,0.16
0.0,0.0,0.0
0.0,0.0,0.0
1.0,1.0,1.0
0.0,0.0,0.0
0.11111,0.0,0.11111
0.10526,0.0,0.10526
1.0,1.0,1.0
0.18182,0.1,0.18182
0.22222,0.0,0.11111
0.22222,0.0,0.22222
0.89474,0.88889,0.89474
0.22222,0.0,0.22222
0.11764,0.0,0.11764
0.25,0.14286,0.25
0.37037,0.16,0.2963
0.18182,0.0,0.09091
0.4,0.15385,0.26667
0.26087,0.13636,0.17392
0.30769,0.08333,0.30769
0.88235,0.5625,0.82353
0.0,0.0,0.0
0.88889,0.88235,0.88889
0.0,0.0,0.0
0.0,0.0,0.0
0.36363,0.1,0.36363
0.37037,0.08001,0.2963
0.10526,0.0,0.10526
0.73171,0.66667,0.73171
0.1,0.0,0.1
0.73684,0.35294,0.63158
0.0,0.0,0.0
0.41026,0.21622,0.41026
0.37838,0.11428,0.27027
0.78261,0.47619,0.69565
0.0,0.0,0.0
0.5,0.22222,0.5
0.34782,0.19048,0.17392
0.42105,0.16667,0.21053
0.46154,0.25,0.46154
0.0,0.0,0.0
0.30769,0.0,0.30769
0.61111,0.35294,0.5
1.0,1.0,1.0
0.11765,0.0,0.11765
0.0,0.0,0.0
0.55172,0.2963,0.48276
0.2,0.0,0.2
0.5,0.44445,0.5
0.25,0.14286,0.25
0.16,0.0,0.16
0.32,0.08696,0.24
0.1,0.0,0.1
0.33333,0.2,0.33333
0.66666,0.5,0.66666
0.8,0.78261,0.8
0.38095,0.10526,0.28571
0.125,0.0,0.125
0.2,0.07143,0.13333
0.3871,0.27586,0.32258
0.11111,0.0,0.11111
0.63636,0.3,0.54545
0.64865,0.45714,0.59459
0.35294,0.0,0.35294
1.0,1.0,1.0
0.0,0.0,0.0
0.32,0.17391,0.32
0.28572,0.16667,0.28572
0.8,0.30769,0.66667
0.6,0.0,0.4
0.25,0.0,0.16667
1.0,1.0,1.0
0.1,0.0,0.1
0.0,0.0,0.0
0.21429,0.0,0.07143
0.53846,0.16667,0.38462
0.38889,0.17647,0.27778
0.5,0.46154,0.5
0.0,0.0,0.0
1.0,1.0,1.0
0.30769,0.08333,0.23077
0.88,0.86956,0.88
0.0,0.0,0.0
0.0,0.0,0.0
0.5,0.42857,0.5
0.23077,0.0,0.15385
0.0,0.0,0.0
0.28571,0.07692,0.28571
1.0,1.0,1.0
0.07143,0.0,0.07143
0.66666,0.31579,0.66666
0.42106,0.23529,0.31579
0.16,0.0,0.16
0.1,0.0,0.1
0.48,0.08696,0.24
0.18182,0.0,0.18182
0.64,0.43478,0.56
0.83333,0.63636,0.75
0.5,0.14286,0.25
0.0,0.0,0.0
0.30769,0.18182,0.30769
0.0,0.0,0.0
1.0,1.0,1.0
0.18182,0.0,0.18182
0.0,0.0,0.0
0.12501,0.0,0.12501
0.0,0.0,0.0
0.44444,0.32,0.44444
0.08333,0.0,0.08333
0.75,0.63636,0.75
0.57143,0.16667,0.57143
0.75676,0.57143,0.75676
0.34483,0.07407,0.27586
0.9375,0.86667,0.9375
0.52174,0.28571,0.52174
0.88889,0.75,0.88889
0.2,0.0,0.13333
1.0,1.0,1.0
0.4,0.15385,0.4
0.13333,0.0,0.13333
0.34483,0.14815,0.34483
1.0,1.0,1.0
0.4,0.22222,0.4
0.2,0.0,0.2
0.95238,0.9,0.95238
0.33334,0.125,0.33334
0.95238,0.9,0.95238
0.28572,0.07692,0.14286
0.59259,0.16,0.37037
0.66667,0.52941,0.66667
1.0,1.0,1.0
0.28571,0.15384,0.28571
0.29629,0.16,0.29629
0.08695,0.0,0.08695
0.0,0.0,0.0
0.0,0.0,0.0
0.13793,0.0,0.06896
0.07692,0.0,0.07692
0.21053,0.0,0.21053
1.0,1.0,1.0
0.0,0.0,0.0
0.22222,0.125,0.22222
0.8,0.69565,0.8
0.08696,0.0,0.08696
0.42105,0.16667,0.31579
0.34482,0.07407,0.34482
0.59259,0.4,0.51852
0.22222,0.0,0.22222
0.8125,0.8,0.8125
0.0,0.0,0.0
0.14814,0.08,0.14814
0.4,0.15385,0.4
0.35897,0.21622,0.20513
0.64706,0.5,0.64706
0.25,0.0,0.25
0.48,0.34783,0.48
0.15385,0.08333,0.15385
0.28571,0.10526,0.28571
0.69231,0.58334,0.69231
0.23529,0.13333,0.23529
0.33334,0.21429,0.33334
0.0,0.0,0.0
0.0,0.0,0.0
0.52174,0.28572,0.52174
0.08333,0.0,0.08333
1.0,1.0,1.0
0.0,0.0,0.0
0.72,0.34783,0.72
0.09091,0.0,0.09091
0.3125,0.06666,0.1875
0.96774,0.89655,0.96774
0.33333,0.09091,0.16666
0.72,0.17391,0.24
0.72,0.43479,0.72
0.52941,0.25,0.47059
0.17143,0.0,0.11429
0.15385,0.0,0.15385
0.17143,0.0,0.11429
0.44444,0.25,0.44444
0.30769,0.0,0.30769
0.73684,0.58824,0.73684
0.3,0.11111,0.3
0.38095,0.31579,0.38095
0.4375,0.2,0.3125
0.16667,0.09091,0.16667
0.47058,0.4,0.47058
0.11765,0.0,0.11765
0.30769,0.18182,0.30769
0.24,0.08696,0.24
0.46667,0.21429,0.33333
0.55814,0.4878,0.55814
0.125,0.0,0.125
0.35714,0.07692,0.28572
0.57143,0.42105,0.57143
0.8,0.77778,0.8
0.83333,0.72727,0.83333
0.72727,0.44444,0.72727
0.25,0.14285,0.25
0.14815,0.0,0.07407
0.08696,0.0,0.08696
0.33333,0.28571,0.33333
0.70968,0.34483,0.51613
0.21428,0.15385,0.21428
0.0,0.0,0.0
0.43479,0.09524,0.34783
0.38709,0.06897,0.32259
0.4,0.26087,0.4
0.07143,0.0,0.07143
0.75,0.57142,0.75
0.09524,0.0,0.09524
0.58064,0.27586,0.32258
0.90476,0.8,0.90476
0.07143,0.0,0.07143
0.0,0.0,0.0
0.4,0.12121,0.4
0.06667,0.0,0.06667
0.72727,0.58065,0.66666
0.29412,0.0,0.11764
0.11764,0.0,0.11764
0.51613,0.27586,0.45161
0.17391,0.09524,0.17391
0.0,0.0,0.0
0.83333,0.58824,0.72222
0.33334,0.07143,0.26666
0.22223,0.16,0.22223
0.3125,0.0,0.25
0.46667,0.21429,0.46667
1.0,1.0,1.0
0.0,0.0,0.0
0.19355,0.0,0.19355
0.4,0.0,0.33333
0.7619,0.52632,0.66666
1.0,1.0,1.0
0.92308,0.75,0.92308
0.66667,0.29412,0.5
0.25807,0.06896,0.19355
0.08695,0.0,0.08695
0.48,0.17391,0.4
0.10527,0.0,0.05263
0.58333,0.54545,0.58333
0.33333,0.1,0.23809
0.6087,0.38095,0.34782
0.88,0.86956,0.88
0.26667,0.0,0.26667
0.45455,0.2,0.18182
0.61111,0.47059,0.61111
0.06667,0.0,0.06667
0.78261,0.57143,0.78261
1.0,1.0,1.0
0.52941,0.3125,0.52941
0.82759,0.51852,0.82759
0.28571,0.0,0.28571
1.0,1.0,1.0
0.16667,0.0,0.16667
0.1875,0.06667,0.125
0.0,0.0,0.0
0.23529,0.0,0.23529
0.55172,0.22222,0.34483
0.77778,0.625,0.77778
0.11765,0.0,0.11765
0.45714,0.30303,0.34285
0.75,0.57143,0.75
0.19047,0.0,0.19047
0.0,0.0,0.0
0.9,0.88889,0.9
0.34782,0.19048,0.34782
0.57143,0.52632,0.57143
0.61538,0.48649,0.61538
0.97561,0.97436,0.97561
0.26087,0.19048,0.26087
0.11765,0.0,0.11765
0.21053,0.0,0.21053
0.27273,0.1,0.27273
1.0,1.0,1.0
0.21428,0.0,0.21428
0.0,0.0,0.0
0.37209,0.19512,0.32558
0.25806,0.06896,0.25806
0.30303,0.12903,0.30303
1.0,1.0,1.0
0.9,0.88889,0.9
0.53846,0.25,0.53846
0.63158,0.35294,0.42106
0.08,0.0,0.08
0.125,0.0,0.0625
0.8,0.44444,0.6
0.1,0.0,0.1
1.0,1.0,1.0
0.74286,0.54545,0.68571
0.13333,0.0,0.13333
0.125,0.0,0.125
0.41667,0.18182,0.41667
0.68966,0.37037,0.48276
0.21053,0.0,0.21053
0.72222,0.47059,0.61111
1.0,1.0,1.0
0.55556,0.25,0.55556
0.2,0.0,0.1
0.16667,0.09091,0.16667
0.38462,0.33333,0.38462
0.18182,0.0,0.18182
0.78261,0.63636,0.43478
0.14286,0.0,0.14286
0.44444,0.32,0.44444
0.70968,0.41379,0.32258
0.38461,0.25,0.38461
0.66666,0.55,0.66666
0.20513,0.0,0.10256
0.9,0.88889,0.9
0.15385,0.0,0.15385
0.08,0.0,0.08
0.11111,0.0,0.11111
0.06897,0.0,0.06897
1.0,1.0,1.0
0.57143,0.33333,0.57143
0.47059,0.13333,0.23529
0.4,0.15385,0.4
0.28571,0.16667,0.28571
0.10526,0.0,0.10526
0.21429,0.07692,0.21429
0.3,0.22223,0.3
0.51613,0.41379,0.51613
0.36363,0.2,0.36363
0.33333,0.125,0.22222
0.25,0.09091,0.16667
0.14286,0.07692,0.14286
0.57895,0.27778,0.52632
0.2,0.07143,0.2
0.6,0.35714,0.33333
0.53333,0.35714,0.53333
0.63636,0.4,0.63636
0.19048,0.10526,0.19048
0.29412,0.0,0.17647
0.0,0.0,0.0
0.07692,0.0,0.07692
0.57143,0.42106,0.57143
0.54546,0.3,0.45455
0.48484,0.32258,0.42424
0.33333,0.25,0.33333
0.08334,0.0,0.08334
0.0,0.0,0.0
0.25,0.0,0.25
0.08333,0.0,0.08333
0.38095,0.10526,0.38095
0.46154,0.36363,0.46154
0.35294,0.13333,0.23529
0.375,0.14286,0.375
0.08,0.0,0.08
0.5,0.14286,0.5
0.09091,0.0,0.09091
0.41667,0.18182,0.25
0.51429,0.24243,0.45714
0.61538,0.58334,0.61538
0.5,0.23809,0.40909
0.11111,0.0,0.11111
0.4,0.28571,0.4
0.3871,0.2069,0.3871
0.72,0.6087,0.72
0.32258,0.13794,0.32258
1.0,1.0,1.0
0.15384,0.0,0.15384
0.33333,0.125,0.22222
0.0,0.0,0.0
0.2,0.0,0.2
0.52632,0.35294,0.52632
0.14286,0.0,0.14286
0.95652,0.95455,0.95652
0.72341,0.4,0.6383
0.28571,0.0,0.14286
0.14815,0.0,0.07408
0.30303,0.0,0.24242
0.27778,0.05883,0.16667
0.08334,0.0,0.08334
1.0,1.0,1.0
0.0,0.0,0.0
0.0,0.0,0.0
0.21053,0.0,0.21053
0.18182,0.0,0.18182
0.0,0.0,0.0
0.0,0.0,0.0
0.19048,0.10526,0.19048
0.23529,0.0,0.23529
0.8,0.46154,0.8
0.36364,0.22223,0.36364
0.22222,0.0,0.22222
1.0,1.0,1.0
0.17392,0.09524,0.17392
0.22222,0.16,0.22222
0.09524,0.0,0.09524
0.30769,0.08333,0.30769
0.61538,0.18182,0.61538
0.2963,0.0,0.14815
0.31579,0.11765,0.31579
0.09091,0.0,0.09091
0.34782,0.09524,0.34782
0.81081,0.68571,0.81081
0.0,0.0,0.0
0.07693,0.0,0.07693
0.3,0.11111,0.2
0.88889,0.625,0.88889
0.82353,0.8,0.82353
0.0909,0.0,0.0909
0.51428,0.18182,0.28572
0.4,0.22222,0.4
0.34782,0.19048,0.34782
0.11429,0.0,0.11429
1.0,1.0,1.0
0.41667,0.27273,0.41667
0.0,0.0,0.0
0.77778,0.5,0.77778
1.0,1.0,1.0
0.8,0.60869,0.64
0.09091,0.0,0.09091
0.47059,0.26666,0.35294
0.08,0.0,0.08
0.0,0.0,0.0
0.18182,0.0,0.18182
0.60606,0.25806,0.48485
0.27778,0.11765,0.22222
0.90909,0.8,0.90909
0.83333,0.8,0.83333
0.32258,0.13793,0.32258
0.66667,0.61539,0.66667
0.48,0.34782,0.48
0.46667,0.07143,0.33334
0.15385,0.0,0.15385
0.77778,0.5,0.33333
1.0,1.0,1.0
0.875,0.86667,0.875
0.18182,0.0,0.18182
0.0,0.0,0.0
0.66666,0.45454,0.66666
0.62069,0.59259,0.62069
0.84615,0.66667,0.84615
0.64286,0.53846,0.57142
0.4,0.21053,0.3
0.26666,0.14286,0.26666
0.22222,0.05882,0.16667
0.44445,0.375,0.44445
0.45161,0.27586,0.45161
0.86956,0.66666,0.86956
0.90322,0.82758,0.83871
0.22222,0.08,0.22222
0.25,0.0,0.125
0.125,0.0,0.125
0.4,0.15385,0.4
0.16667,0.0,0.16667
0.07143,0.0,0.07143
0.16667,0.0,0.16667
0.37838,0.05714,0.21622
0.38095,0.10526,0.19048
0.36363,0.0,0.18182
0.44444,0.32,0.44444
0.43479,0.28571,0.43479
0.30769,0.18182,0.30769
1.0,1.0,1.0
0.23256,0.0,0.13953
0.0,0.0,0.0
0.6875,0.53333,0.6875
0.11112,0.0,0.05555
0.16,0.0,0.08001
0.74286,0.48485,0.68571
0.28572,0.10526,0.28572
1.0,1.0,1.0
0.0,0.0,0.0
1.0,1.0,1.0
0.22222,0.08,0.22222
0.51851,0.32,0.44444
0.08,0.0,0.08
0.1,0.0,0.1
0.8,0.46154,0.53333
0.29629,0.16,0.29629
0.0,0.0,0.0
0.0,0.0,0.0
0.31579,0.11765,0.31579
0.34483,0.07407,0.2069
0.0,0.0,0.0
0.13793,0.07408,0.13793
0.47619,0.10526,0.28572
1.0,1.0,1.0
0.7,0.44444,0.6
0.22222,0.0,0.14815
0.83871,0.62069,0.83871
0.6,0.28572,0.53333
0.23077,0.08333,0.23077
0.38889,0.17647,0.33333
0.92857,0.92308,0.92857
0.52174,0.28571,0.52174
0.54054,0.4,0.32432
0.77419,0.68966,0.77419
0.44444,0.24,0.37037
0.61539,0.5,0.61539
0.30769,0.18182,0.30769
0.18182,0.0,0.18182
0.10526,0.0,0.10526
0.84615,0.75,0.84615
0.4,0.17392,0.32
1.0,1.0,1.0
0.53846,0.0,0.30769
0.30769,0.0,0.30769
0.32258,0.0,0.32258
0.06451,0.0,0.06451
0.0,0.0,0.0
0.10526,0.0,0.05263
0.58333,0.36363,0.58333
0.55172,0.37037,0.55172
0.19048,0.0,0.19048
0.11111,0.0,0.11111
0.34782,0.19048,0.34782
0.18182,0.0,0.18182
0.14286,0.0,0.14286
0.16,0.0,0.08
0.72727,0.3871,0.60606
0.27586,0.07407,0.27586
0.12903,0.0,0.12903
1.0,1.0,1.0
0.4,0.0,0.2
0.13333,0.0,0.06667
0.2353,0.13333,0.2353
0.37037,0.08,0.37037
0.23529,0.0,0.23529
0.4,0.11111,0.4
0.66667,0.46154,0.66667
0.5,0.31579,0.5
0.21622,0.0,0.16216
0.41379,0.07407,0.34483
0.0,0.0,0.0
0.42857,0.3077,0.42857
0.26316,0.0,0.21053
0.88,0.78261,0.88
0.45454,0.1,0.36364
0.13793,0.0,0.13793
1.0,1.0,1.0
0.21429,0.07692,0.21429
0.5,0.23529,0.27778
0.0,0.0,0.0
0.22222,0.0,0.22222
0.10526,0.0,0.10526
0.3125,0.06667,0.1875
0.6087,0.47619,0.6087
0.09524,0.0,0.09524
0.31818,0.2381,0.31818
0.0,0.0,0.0
0.21053,0.0,0.21053
0.78572,0.61538,0.5
0.07692,0.0,0.07692
0.28572,0.10526,0.28572
0.21053,0.0,0.21053
0.10526,0.0,0.10526
0.5,0.36363,0.5
0.36364,0.1,0.36364
0.64,0.52174,0.64
0.0,0.0,0.0
0.18182,0.0,0.18182
0.83333,0.76471,0.83333
0.21429,0.0,0.14286
0.34483,0.07407,0.27586
0.55556,0.25,0.44444
0.9,0.77778,0.9
0.5,0.33333,0.5
0.43244,0.11429,0.32432
0.42857,0.23077,0.28571
0.45455,0.2,0.45455
0.18182,0.0,0.09091
0.0,0.0,0.0
0.0,0.0,0.0
0.68966,0.51852,0.68966
0.19048,0.0,0.19048
0.53846,0.41667,0.53846
0.42857,0.16667,0.28571
0.43478,0.28571,0.43478
1.0,1.0,1.0
0.27587,0.14815,0.27587
0.19048,0.0,0.09524
0.16,0.0,0.08
0.22222,0.08,0.22222
0.21429,0.07692,0.14286
0.2,0.0,0.2
0.16667,0.0,0.16667
0.22222,0.05883,0.16666
0.5,0.09091,0.25
0.72727,0.7,0.72727
0.05555,0.0,0.05555
0.54545,0.19355,0.30303
0.10526,0.0,0.10526
0.55556,0.375,0.55556
0.14286,0.0,0.14286
0.66667,0.36363,0.5
0.52632,0.35294,0.52632
0.5,0.3077,0.5
0.26666,0.0,0.26666
0.37037,0.16,0.37037
0.16667,0.0,0.16667
0.51852,0.16,0.44444
0.35714,0.07693,0.28571
0.31579,0.11765,0.31579
0.78261,0.66666,0.78261
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.17391,0.0,0.17391
0.66666,0.51163,0.48889
0.8,0.71428,0.8
0.30769,0.0,0.23077
0.16667,0.0,0.08333
0.26087,0.19048,0.26087
0.22222,0.125,0.22222
0.18182,0.06452,0.18182
0.48,0.17392,0.48
0.66667,0.2,0.66667
0.13333,0.0,0.06667
0.18182,0.0,0.18182
0.69231,0.33333,0.69231
0.47059,0.25,0.47059
0.21053,0.11765,0.21053
0.14815,0.0,0.14815
1.0,1.0,1.0
1.0,1.0,1.0
0.1,0.0,0.1
0.0,0.0,0.0
0.5625,0.33333,0.5625
1.0,1.0,1.0
0.30769,0.0,0.30769
0.2,0.0,0.2
0.58065,0.2069,0.32258
0.8125,0.73333,0.8125
0.42106,0.11765,0.31579
0.0,0.0,0.0
0.0,0.0,0.0
0.69565,0.28571,0.60869
0.11765,0.0,0.11765
0.35294,0.0,0.35294
0.41379,0.29629,0.41379
0.2,0.0,0.13333
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.95652,0.95238,0.95652
0.0,0.0,0.0
0.9697,0.90322,0.9697
0.375,0.28571,0.375
0.51613,0.13793,0.32258
0.5,0.29412,0.44445
0.42105,0.11765,0.31579
0.25,0.0,0.25
0.52941,0.4375,0.52941
0.375,0.28572,0.375
0.25807,0.2069,0.25807
0.88889,0.75,0.88889
0.0,0.0,0.0
