r1,r2,rl
0.0,0.0,0.0
0.19048,0.0,0.19048
0.0,0.0,0.0
0.21053,0.0,0.21053
0.09524,0.0,0.09524
0.38462,0.16667,0.30769
0.37037,0.16,0.29629
0.77419,0.62069,0.64516
0.0,0.0,0.0
0.34782,0.09524,0.34782
0.72727,0.45161,0.72727
0.0,0.0,0.0
0.54546,0.25807,0.42424
0.30769,0.08333,0.30769
0.15385,0.0,0.15385
0.21622,0.05714,0.16216
0.07692,0.0,0.07692
0.28571,0.0,0.28571
0.35714,0.15385,0.35714
0.09524,0.0,0.09524
0.32,0.17391,0.32
0.0,0.0,0.0
0.73333,0.35714,0.66667
0.34782,0.09524,0.26087
0.14286,0.0,0.07143
0.0,0.0,0.0
0.17647,0.0,0.17647
0.25806,0.06896,0.19355
0.30769,0.16667,0.15385
0.63415,0.30769,0.34146
0.14815,0.0,0.14815
0.22222,0.0,0.11111
0.5,0.42857,0.5
1.0,1.0,1.0
0.27907,0.04878,0.23256
0.125,0.0,0.125
0.0,0.0,0.0
0.37037,0.16,0.37037
0.31579,0.11765,0.31579
0.72727,0.7,0.72727
0.11764,0.0,0.11764
0.47619,0.42106,0.47619
0.30769,0.08333,0.23077
0.6875,0.53333,0.6875
0.0,0.0,0.0
0.0,0.0,0.0
0.44444,0.125,0.44444
0.75,0.45455,0.66667
0.23077,0.0,0.15385
0.64516,0.2069,0.58065
0.8,0.46154,0.8
0.15385,0.0,0.15385
0.5,0.26667,0.3125
1.0,1.0,1.0
0.4,0.15385,0.26666
0.31579,0.11765,0.31579
0.0,0.0,0.0
0.0,0.0,0.0
0.28572,0.10526,0.28572
0.15385,0.08333,0.15385
0.35294,0.0,0.11765
0.46666,0.21429,0.33334
0.0,0.0,0.0
0.46154,0.25,0.46154
0.6,0.22222,0.5
1.0,1.0,1.0
0.33334,0.0,0.2
0.0,0.0,0.0
0.6,0.33333,0.4
0.25806,0.13793,0.25806
0.57143,0.46154,0.57143
0.0,0.0,0.0
0.22222,0.0,0.22222
0.41666,0.0,0.33333
0.0,0.0,0.0
0.42105,0.11765,0.31579
0.19048,0.10526,0.19048
0.33333,0.0,0.33333
0.72727,0.6,0.72727
0.0,0.0,0.0
0.17392,0.0,0.17392
0.45454,0.2,0.36363
0.64,0.34783,0.56
0.66667,0.5,0.66667
0.25,0.0,0.125
0.47619,0.21053,0.47619
0.0,0.0,0.0
0.63158,0.33333,0.31579
1.0,1.0,1.0
0.2,0.0,0.2
0.23077,0.0,0.15384
0.60606,0.45161,0.60606
0.18182,0.0,0.18182
0.16,0.08695,0.16
0.23077,0.08333,0.23077
1.0,0.75,0.88889
0.11765,0.0,0.11765
0.0,0.0,0.0
0.0,0.0,0.0
0.21429,0.0,0.14286
0.18182,0.0,0.18182
0.14815,0.08,0.14815
0.05882,0.0,0.05882
0.17142,0.0,0.11429
1.0,1.0,1.0
0.55556,0.35294,0.5
0.21052,0.11765,0.21052
0.83334,0.72727,0.83334
1.0,1.0,1.0
0.5,0.33334,0.5
0.14286,0.0,0.14286
0.22222,0.0,0.22222
0.37037,0.16,0.37037
0.24,0.0,0.24
1.0,1.0,1.0
0.66667,0.35714,0.66667
0.18182,0.0,0.18182
0.46667,0.21429,0.33333
1.0,1.0,1.0
0.28572,0.10526,0.19048
0.0,0.0,0.0
0.09091,0.0,0.09091
0.21053,0.11765,0.21053
0.57143,0.33333,0.42857
0.06666,0.0,0.06666
0.0,0.0,0.0
0.0,0.0,0.0
0.7647,0.75,0.7647
0.28571,0.0,0.28571
0.26666,0.0,0.26666
0.34782,0.09524,0.34782
0.30769,0.16667,0.30769
0.53333,0.21428,0.26667
0.08695,0.0,0.08695
0.51428,0.36364,0.51428
0.26667,0.14285,0.26667
0.14286,0.0,0.14286
0.37037,0.08,0.37037
0.6,0.22222,0.4
0.53846,0.33333,0.46154
0.46154,0.25,0.46154
0.30769,0.18182,0.30769
0.53333,0.14286,0.4
0.5,0.22222,0.5
0.25,0.0,0.25
0.11111,0.0,0.11111
0.36842,0.11111,0.31579
0.2963,0.0,0.14815
0.375,0.14286,0.25
0.36364,0.1,0.18182
0.36364,0.0,0.18182
1.0,1.0,1.0
0.0,0.0,0.0
0.8,0.71428,0.8
0.74074,0.56,0.74074
0.48276,0.22222,0.41379
0.25,0.18182,0.25
0.34482,0.0,0.27586
0.89655,0.74074,0.82759
0.92683,0.8718,0.92683
0.64516,0.2069,0.32258
0.22223,0.125,0.22223
0.32,0.17391,0.24
0.41667,0.18182,0.33333
0.26667,0.0,0.13333
0.57143,0.42106,0.57143
0.0,0.0,0.0
0.0,0.0,0.0
0.33333,0.09091,0.25
0.5,0.46667,0.5
0.24,0.0,0.16
0.46154,0.08333,0.38462
0.11765,0.0,0.11765
0.0,0.0,0.0
0.7619,0.63158,0.7619
0.0,0.0,0.0
0.70588,0.3125,0.58824
0.24242,0.06451,0.18182
0.08696,0.0,0.08696
0.64286,0.46154,0.64286
0.69231,0.16667,0.3077
0.82927,0.76923,0.82927
0.08333,0.0,0.08333
0.38095,0.21053,0.38095
0.0,0.0,0.0
0.64516,0.48276,0.45161
0.3871,0.2069,0.3871
0.16667,0.0,0.08333
0.51613,0.41379,0.45161
0.0,0.0,0.0
0.5,0.14286,0.375
0.52632,0.47059,0.52632
0.6,0.22222,0.5
0.23529,0.13333,0.23529
0.27273,0.1,0.27273
0.2,0.0,0.2
0.375,0.28571,0.375
0.54545,0.44444,0.54545
0.74074,0.56,0.66667
0.10526,0.0,0.10526
0.3871,0.27586,0.3871
0.52174,0.38095,0.52174
0.11765,0.0625,0.11765
0.08696,0.0,0.08696
0.19048,0.0,0.09524
0.08695,0.0,0.08695
0.375,0.2,0.3125
0.2353,0.0,0.2353
0.2,0.0,0.1
0.42857,0.07692,0.28571
0.88235,0.8125,0.88235
0.11111,0.0,0.11111
0.36363,0.2,0.36363
0.66667,0.57142,0.66667
0.0,0.0,0.0
0.88,0.69565,0.88
0.58824,0.4,0.58824
1.0,1.0,1.0
0.24,0.17391,0.24
0.29629,0.16,0.29629
1.0,1.0,1.0
0.4,0.15385,0.26666
1.0,1.0,1.0
0.6,0.21429,0.53333
0.17392,0.09524,0.17392
0.4,0.0606,0.28572
0.08696,0.0,0.08696
1.0,1.0,1.0
0.8,0.57895,0.75
0.42857,0.23077,0.35714
0.21053,0.0,0.21053
0.34783,0.09524,0.26087
0.45454,0.1,0.36363
0.36363,0.22222,0.36363
0.14286,0.0,0.14286
0.42105,0.11765,0.42105
0.07692,0.0,0.07692
0.125,0.0,0.125
0.35294,0.13333,0.23529
0.66666,0.36363,0.58334
0.3077,0.16667,0.3077
0.42105,0.0,0.31579
0.70588,0.3125,0.47059
0.34783,0.19048,0.34783
0.33333,0.25,0.33333
0.35714,0.07692,0.28571
0.36364,0.2,0.36364
0.16,0.0,0.16
0.7,0.55556,0.7
0.11765,0.0,0.11765
0.09524,0.0,0.09524
0.24,0.0,0.24
0.0,0.0,0.0
0.5,0.30769,0.42857
0.32,0.08696,0.32
0.4,0.05263,0.35
0.57143,0.31579,0.38095
0.24,0.0,0.16
0.32,0.08696,0.16
0.4,0.22222,0.4
0.47619,0.21053,0.38095
0.28572,0.16667,0.28572
0.43479,0.28571,0.26087
0.17143,0.0,0.05714
0.38889,0.0,0.33333
0.8,0.78261,0.8
0.2353,0.13333,0.2353
0.63636,0.4,0.45455
0.11765,0.0,0.11765
0.74074,0.64,0.74074
0.75862,0.59259,0.75862
0.72727,0.5,0.36363
0.2,0.0,0.2
0.33333,0.2,0.33333
0.0,0.0,0.0
0.35294,0.13333,0.35294
0.09524,0.0,0.09524
0.37037,0.24,0.29629
0.28571,0.0,0.19048
0.30769,0.16667,0.23077
0.35714,0.07692,0.28571
1.0,1.0,1.0
0.3125,0.2,0.3125
0.14286,0.0,0.14286
0.33334,0.21429,0.33334
0.14815,0.0,0.14815
1.0,1.0,1.0
1.0,1.0,1.0
1.0,1.0,1.0
0.0,0.0,0.0
0.41176,0.125,0.41176
0.0,0.0,0.0
0.5,0.38461,0.5
0.3125,0.06667,0.25
0.46154,0.36363,0.46154
0.375,0.14286,0.375
0.45161,0.2069,0.45161
0.25,0.06667,0.1875
0.38462,0.16666,0.30769
0.3871,0.06897,0.19355
0.22222,0.0,0.22222
0.07407,0.0,0.07407
0.125,0.0,0.125
0.42105,0.11765,0.42105
0.0,0.0,0.0
0.2,0.1111,0.2
0.3871,0.0,0.32258
1.0,1.0,1.0
0.72727,0.22222,0.54545
0.30769,0.0,0.15385
0.11765,0.0,0.05883
0.0,0.0,0.0
0.17392,0.09524,0.17392
0.15385,0.0,0.15385
0.42106,0.23529,0.42106
0.63636,0.5,0.45455
0.47059,0.3125,0.47059
0.37037,0.0,0.22222
0.0,0.0,0.0
0.82353,0.66667,0.82353
0.52632,0.23529,0.52632
0.54054,0.45714,0.54054
0.26087,0.09524,0.26087
0.19048,0.0,0.19048
0.1,0.0,0.1
0.41379,0.07407,0.27586
0.16,0.0,0.08
0.25,0.14286,0.25
0.2,0.11111,0.2
1.0,1.0,1.0
0.0,0.0,0.0
0.11111,0.0,0.11111
0.0,0.0,0.0
1.0,1.0,1.0
0.22223,0.125,0.22223
0.0,0.0,0.0
0.27273,0.1,0.18182
0.74286,0.54545,0.74286
1.0,1.0,1.0
0.18182,0.0,0.18182
0.25,0.14286,0.25
0.5,0.3077,0.35714
0.22222,0.08,0.22222
0.66666,0.125,0.44445
0.32432,0.0,0.16216
0.2069,0.0,0.13793
0.88235,0.5625,0.82353
0.16667,0.0,0.16667
0.88889,0.88235,0.88889
0.09524,0.0,0.09524
0.0,0.0,0.0
0.33333,0.0,0.25
0.3871,0.13793,0.32258
0.11111,0.0,0.11111
0.7,0.68421,0.7
0.1,0.0,0.1
0.57143,0.21053,0.47619
0.21429,0.0,0.14286
0.5,0.31579,0.4
0.28571,0.12121,0.22857
0.64,0.34783,0.56
0.44444,0.4,0.44444
0.4,0.22222,0.4
0.08695,0.0,0.08695
0.57895,0.44444,0.52632
0.09524,0.0,0.09524
0.35715,0.23077,0.35715
0.0,0.0,0.0
0.5641,0.32432,0.46154
0.875,0.8,0.875
0.18182,0.0,0.18182
0.25,0.0,0.25
0.625,0.33334,0.5625
0.08334,0.0,0.08334
0.66667,0.61539,0.66667
0.10527,0.0,0.10527
0.32,0.0,0.24
0.25,0.09091,0.25
0.08696,0.0,0.08696
0.15385,0.0,0.15385
0.8,0.46154,0.8
0.8,0.78261,0.8
0.57143,0.21053,0.47619
0.11111,0.0,0.11111
0.19048,0.0,0.19048
0.41379,0.2963,0.41379
0.22222,0.0,0.22222
0.81818,0.7,0.81818
0.375,0.06667,0.3125
0.35294,0.0,0.35294
0.89655,0.88889,0.89655
0.09091,0.0,0.09091
0.10526,0.0,0.10526
0.28572,0.0,0.14285
0.8,0.30769,0.66667
0.8,0.5,0.6
0.23077,0.08333,0.15385
1.0,1.0,1.0
0.18182,0.0,0.18182
0.18182,0.0,0.18182
0.0,0.0,0.0
0.36363,0.0,0.18182
0.45,0.26316,0.4
0.5,0.46154,0.5
0.0,0.0,0.0
1.0,1.0,1.0
0.25,0.09091,0.25
0.88,0.86956,0.88
0.0,0.0,0.0
0.0,0.0,0.0
0.53333,0.46154,0.53333
0.35714,0.23077,0.35714
0.10526,0.0,0.10526
0.23077,0.16667,0.23077
0.72727,0.66667,0.72727
0.2,0.07143,0.2
0.47619,0.31579,0.47619
0.35294,0.13333,0.23529
0.16,0.08696,0.16
0.11765,0.0,0.11765
0.69565,0.47619,0.34783
0.22222,0.0,0.11111
0.36364,0.2,0.36364
0.85714,0.8421,0.85714
0.58824,0.4,0.35294
0.0,0.0,0.0
0.47619,0.21053,0.47619
0.6,0.33333,0.6
1.0,1.0,1.0
0.22222,0.0,0.11111
0.125,0.0,0.125
0.12501,0.0,0.12501
0.58333,0.27273,0.41667
0.32,0.17392,0.32
0.0,0.0,0.0
0.74074,0.4,0.51852
0.4,0.15385,0.4
0.75676,0.57143,0.75676
0.5,0.13333,0.375
1.0,1.0,1.0
0.13793,0.0,0.06897
0.77778,0.625,0.77778
0.68421,0.44445,0.42105
1.0,1.0,1.0
0.5,0.33333,0.4
0.11765,0.0,0.11765
0.83871,0.68966,0.83871
1.0,1.0,1.0
0.43479,0.09524,0.43479
0.0,0.0,0.0
0.95238,0.9,0.95238
0.31579,0.11764,0.21053
0.78947,0.72223,0.78947
0.41667,0.09091,0.25
0.5,0.11111,0.2
0.55,0.42106,0.5
1.0,1.0,1.0
0.42424,0.32258,0.42424
0.30769,0.16667,0.30769
0.0,0.0,0.0
0.18182,0.0,0.18182
0.0,0.0,0.0
0.19355,0.0,0.12904
0.10526,0.0,0.10526
0.19048,0.0,0.19048
1.0,1.0,1.0
0.15385,0.0,0.15385
0.375,0.26667,0.375
0.66667,0.56,0.66667
0.31579,0.11765,0.31579
0.22223,0.05882,0.22223
0.23077,0.08333,0.23077
0.34483,0.14815,0.34483
0.28571,0.0,0.28571
0.6,0.5,0.53333
0.0,0.0,0.0
0.58537,0.25641,0.43902
0.07407,0.0,0.07407
0.25,0.15789,0.25
0.48889,0.32558,0.48889
0.26667,0.0,0.26667
0.41667,0.18182,0.41667
0.16,0.08696,0.16
0.5,0.30769,0.42857
0.51613,0.2069,0.45161
0.33333,0.125,0.33333
0.08334,0.0,0.08334
0.0,0.0,0.0
0.25,0.09091,0.16667
0.63636,0.4,0.63636
0.06896,0.0,0.06896
1.0,1.0,1.0
0.0,0.0,0.0
0.62069,0.2963,0.62069
0.19048,0.10526,0.19048
0.08334,0.0,0.08334
0.96774,0.89655,0.96774
0.24,0.17391,0.24
0.46667,0.14286,0.2
0.51852,0.32,0.51852
0.45161,0.2069,0.38709
0.28571,0.10526,0.28571
0.16667,0.0,0.16667
0.16216,0.0,0.16216
0.75,0.42857,0.75
0.14286,0.0,0.14286
0.73684,0.58824,0.73684
0.35294,0.13333,0.35294
0.4,0.22223,0.3
0.41379,0.07407,0.27586
0.41667,0.18182,0.33333
0.5,0.42857,0.5
0.11111,0.0,0.11111
0.46154,0.36363,0.46154
0.77778,0.625,0.77778
0.5625,0.33334,0.375
0.6,0.52631,0.6
0.42857,0.16667,0.42857
0.51613,0.27586,0.45161
0.4,0.21429,0.4
1.0,1.0,1.0
0.83333,0.72727,0.83333
0.54545,0.22222,0.54545
0.25,0.14285,0.25
0.11428,0.0,0.11428
0.24,0.0,0.16
0.27778,0.23529,0.27778
0.4,0.17391,0.32
0.23999,0.0,0.16
0.11765,0.0,0.11765
0.34783,0.09524,0.34783
0.27587,0.07407,0.2069
0.41666,0.18182,0.25
0.11765,0.0,0.11765
0.75,0.57142,0.75
0.08696,0.0,0.08696
0.5625,0.26666,0.25
0.66667,0.52941,0.66667
0.28571,0.07692,0.28571
0.16667,0.09091,0.16667
0.37037,0.0,0.2963
0.12903,0.0,0.12903
0.72727,0.58065,0.66666
0.05714,0.0,0.05714
0.2,0.0,0.2
0.6875,0.46667,0.6875
0.42106,0.35295,0.42106
0.0,0.0,0.0
0.84848,0.58065,0.72727
0.34783,0.09524,0.26087
0.2353,0.0,0.11765
0.3125,0.0,0.25
0.46667,0.21429,0.46667
1.0,1.0,1.0
0.11111,0.0,0.11111
0.18182,0.0,0.12121
0.5625,0.06667,0.4375
0.73684,0.58824,0.73684
1.0,1.0,1.0
0.92308,0.58333,0.84615
0.41177,0.25,0.35294
0.0,0.0,0.0
0.14815,0.08,0.14815
0.45161,0.13793,0.3871
0.19355,0.13793,0.19355
0.58333,0.54545,0.58333
0.09302,0.0,0.09302
0.6087,0.38095,0.34782
0.88,0.86956,0.88
0.32258,0.0,0.32258
0.08696,0.0,0.08696
0.77778,0.58824,0.77778
0.22222,0.08001,0.22222
0.66666,0.45455,0.66666
1.0,1.0,1.0
0.60606,0.51613,0.60606
0.71428,0.53846,0.71428
0.15385,0.0,0.15385
1.0,1.0,1.0
0.30769,0.18182,0.30769
0.38095,0.15,0.28571
0.0,0.0,0.0
0.25,0.0,0.25
0.0,0.0,0.0
1.0,1.0,1.0
0.625,0.14286,0.625
0.53659,0.35897,0.43902
0.75,0.57143,0.75
0.3,0.22223,0.3
0.26087,0.09524,0.26087
0.9,0.88889,0.9
0.4,0.17392,0.4
0.66667,0.625,0.66667
0.87805,0.82051,0.82927
0.82052,0.81081,0.82052
0.23529,0.0,0.23529
0.44444,0.05882,0.38889
0.09091,0.0,0.09091
0.35898,0.10811,0.30769
0.85714,0.66667,0.85714
0.15384,0.0,0.15384
0.17647,0.0,0.11764
0.14815,0.08,0.14815
0.07693,0.0,0.07693
0.26087,0.19047,0.26087
1.0,1.0,1.0
0.8,0.77778,0.8
0.61538,0.25,0.46154
0.7,0.33333,0.5
0.37037,0.16,0.22222
0.07692,0.0,0.07692
0.8,0.44444,0.6
0.45455,0.2,0.27273
1.0,1.0,1.0
0.4878,0.35897,0.4878
0.08333,0.0,0.08333
0.0,0.0,0.0
0.41667,0.18182,0.41667
0.68966,0.37037,0.48276
0.32,0.0,0.16
0.68571,0.36363,0.57143
1.0,1.0,1.0
0.52632,0.11765,0.42105
0.08695,0.0,0.08695
0.30303,0.12903,0.24242
0.47619,0.21053,0.38095
0.38462,0.16667,0.30769
0.78261,0.63636,0.43478
0.0,0.0,0.0
0.55172,0.37037,0.41379
0.53333,0.35714,0.46667
0.28572,0.23077,0.28572
0.65116,0.4878,0.65116
0.22222,0.11764,0.22222
0.8,0.66667,0.8
0.4,0.0,0.4
0.31251,0.06667,0.1875
0.0,0.0,0.0
0.16,0.0,0.08
1.0,1.0,1.0
0.42857,0.33333,0.42857
0.75,0.36363,0.58333
0.25,0.14286,0.25
1.0,1.0,1.0
0.60869,0.47619,0.60869
0.34483,0.07407,0.27586
0.16666,0.0,0.16666
0.43243,0.22857,0.43243
0.44444,0.25,0.44444
0.23529,0.13333,0.23529
0.3,0.11111,0.2
0.09524,0.0,0.09524
0.47826,0.27273,0.43478
0.26087,0.09524,0.26087
0.5,0.2,0.3125
0.66667,0.42857,0.66667
0.52632,0.23529,0.52632
0.23529,0.13333,0.23529
0.44445,0.17647,0.38889
0.1,0.0,0.1
0.08,0.0,0.08
0.90909,0.8,0.90909
0.54546,0.3,0.45455
0.42857,0.23077,0.42857
0.0,0.0,0.0
0.32258,0.06897,0.25807
0.35294,0.0,0.23529
0.47059,0.26666,0.35294
0.0,0.0,0.0
0.54545,0.2,0.45455
0.76923,0.54545,0.76923
0.18182,0.0,0.18182
0.31579,0.11765,0.31579
0.08696,0.0,0.08696
0.4,0.30769,0.4
0.51429,0.24242,0.4
0.52632,0.35294,0.31579
0.75,0.42105,0.6
0.57143,0.53846,0.57143
0.5,0.14286,0.31818
0.11111,0.0,0.11111
0.4,0.28571,0.4
0.4375,0.2,0.375
0.64,0.52174,0.64
0.25,0.0,0.125
1.0,1.0,1.0
0.19047,0.10526,0.19047
0.10526,0.0,0.10526
0.13334,0.0,0.06666
0.0,0.0,0.0
0.81818,0.7,0.45455
0.25,0.14286,0.25
0.97872,0.97778,0.97872
0.66667,0.27907,0.57778
0.4,0.15385,0.4
0.07408,0.0,0.07408
0.44444,0.08,0.29629
0.31579,0.05556,0.1579
0.07143,0.0,0.07143
0.63158,0.58824,0.63158
0.3,0.11111,0.3
0.10526,0.0,0.10526
0.0,0.0,0.0
0.0,0.0,0.0
0.30769,0.18182,0.30769
0.0,0.0,0.0
0.33333,0.25,0.33333
0.28571,0.0,0.28571
0.75,0.42857,0.75
0.0,0.0,0.0
0.16667,0.0,0.16667
0.93333,0.85714,0.93333
0.22222,0.125,0.22222
0.3,0.22223,0.3
0.42857,0.15384,0.42857
0.14815,0.0,0.14815
0.33333,0.2,0.33333
0.24,0.08696,0.24
0.34782,0.09524,0.34782
0.21053,0.11764,0.21053
0.13333,0.0,0.13333
0.4375,0.26666,0.375
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.53333,0.15385,0.53333
0.82353,0.8,0.82353
0.26667,0.0,0.13333
0.74286,0.60606,0.62857
0.61538,0.36363,0.61538
0.25,0.0,0.16667
0.2069,0.07407,0.13793
1.0,1.0,1.0
0.4,0.26087,0.4
0.23529,0.125,0.17647
0.2,0.0,0.1
1.0,1.0,1.0
0.8,0.60869,0.64
0.28571,0.15385,0.28571
0.47059,0.13333,0.35294
0.08333,0.0,0.08333
0.0,0.0,0.0
0.16,0.0,0.16
0.61111,0.35294,0.61111
0.42424,0.25806,0.42424
0.69565,0.47619,0.69565
0.83333,0.8,0.83333
0.32258,0.13793,0.32258
0.71428,0.66667,0.71428
0.24,0.17391,0.24
0.5,0.23077,0.42857
0.38462,0.25,0.38462
0.84211,0.47059,0.31579
1.0,1.0,1.0
0.875,0.86667,0.875
0.11111,0.0,0.11111
0.0,0.0,0.0
0.66666,0.45454,0.66666
0.62069,0.59259,0.62069
0.84615,0.66667,0.84615
0.66666,0.63636,0.66666
0.4,0.21053,0.3
0.57143,0.18182,0.57143
0.0,0.0,0.0
0.36364,0.06452,0.12121
0.45161,0.27586,0.45161
0.76923,0.5,0.76923
0.90322,0.82758,0.83871
0.37037,0.16,0.2963
0.14286,0.0,0.14286
0.26666,0.0,0.26666
0.33333,0.0,0.33333
0.18182,0.0,0.18182
0.19355,0.0,0.19355
0.0909,0.0,0.0909
0.32,0.0,0.16
0.09524,0.0,0.09524
0.30769,0.18182,0.30769
0.6087,0.38095,0.52174
0.3,0.22222,0.3
0.30769,0.18182,0.30769
1.0,1.0,1.0
0.05715,0.0,0.05715
0.15385,0.0,0.15385
0.07407,0.0,0.07407
0.11429,0.0,0.05714
0.15385,0.0,0.07693
0.38462,0.25,0.38462
0.25,0.09091,0.25
1.0,1.0,1.0
0.09091,0.0,0.09091
1.0,1.0,1.0
0.0,0.0,0.0
0.4,0.12121,0.34285
0.24243,0.0,0.18182
0.0,0.0,0.0
0.875,0.71428,0.875
0.30303,0.12903,0.24243
0.0,0.0,0.0
0.0,0.0,0.0
0.31579,0.0,0.21053
0.23077,0.08333,0.23077
0.0,0.0,0.0
0.21053,0.11765,0.21053
0.41667,0.27273,0.41667
0.96552,0.88889,0.96552
0.66667,0.375,0.55556
0.28571,0.07693,0.28571
0.4,0.0,0.32
0.18182,0.1,0.18182
0.11111,0.0,0.11111
0.28571,0.18182,0.28571
1.0,1.0,1.0
0.61538,0.41667,0.61538
1.0,1.0,1.0
0.76923,0.58333,0.69231
0.46667,0.21429,0.46667
0.66667,0.63158,0.66667
0.13333,0.0,0.13333
0.21053,0.0,0.21053
0.0,0.0,0.0
0.92308,0.75,0.92308
0.34782,0.09524,0.26087
1.0,1.0,1.0
0.48276,0.07407,0.27586
0.33333,0.2,0.33333
0.13793,0.0,0.13793
0.30303,0.12903,0.30303
0.15385,0.0,0.15385
0.17143,0.0,0.11428
0.34783,0.09524,0.34783
0.71429,0.61539,0.71429
0.09524,0.0,0.09524
0.17391,0.0,0.17391
0.42105,0.23529,0.42105
0.44444,0.28572,0.44444
0.15385,0.0,0.15385
0.23077,0.0,0.15385
0.71428,0.46154,0.71428
0.1,0.0,0.1
0.0,0.0,0.0
0.22857,0.0,0.17143
0.38095,0.0,0.28571
0.0,0.0,0.0
0.42105,0.23529,0.42105
0.17392,0.0,0.08695
0.28571,0.10526,0.28571
0.76191,0.73684,0.76191
0.57143,0.33333,0.42857
0.5641,0.32432,0.41025
0.15385,0.0,0.07692
0.3871,0.06896,0.32258
0.0,0.0,0.0
0.37037,0.24,0.37037
0.35715,0.15385,0.35715
0.92857,0.92308,0.92857
0.54545,0.4,0.54545
0.25,0.06667,0.25
1.0,1.0,1.0
0.13333,0.0,0.13333
0.70588,0.5,0.70588
0.11111,0.0,0.11111
0.125,0.0,0.125
0.31579,0.11765,0.21053
0.57143,0.46154,0.57143
0.5,0.4,0.5
0.10526,0.0,0.10526
0.27907,0.0,0.23256
0.0,0.0,0.0
0.09524,0.0,0.09524
0.62069,0.37037,0.41379
1.0,1.0,1.0
0.3,0.11111,0.3
0.4,0.11111,0.4
0.29411,0.18749,0.17647
0.58333,0.54546,0.58333
0.32,0.08696,0.32
0.92308,0.75,0.92308
0.0,0.0,0.0
0.14286,0.0,0.14286
0.74286,0.60606,0.74286
0.16667,0.09091,0.16667
0.37037,0.08,0.22222
0.625,0.28571,0.375
0.9,0.77778,0.9
0.31579,0.11765,0.31579
0.45715,0.18182,0.45715
0.29629,0.08,0.22222
0.5,0.11111,0.4
0.08695,0.0,0.08695
0.0,0.0,0.0
0.0,0.0,0.0
0.68966,0.51852,0.68966
0.11111,0.0,0.11111
0.81481,0.56,0.81481
0.42857,0.16667,0.42857
0.25,0.18181,0.25
1.0,1.0,1.0
0.42424,0.32258,0.42424
0.0,0.0,0.0
0.45455,0.0,0.18182
0.55172,0.37037,0.48276
0.21429,0.07692,0.14286
0.4,0.25,0.4
0.17391,0.0,0.08696
0.06896,0.0,0.06896
0.41666,0.09091,0.33333
1.0,1.0,1.0
0.26667,0.14286,0.26667
0.4,0.17392,0.4
0.36363,0.3,0.36363
0.5,0.33333,0.5
0.25,0.14286,0.25
0.4,0.17392,0.4
0.6,0.44444,0.6
0.23077,0.08334,0.23077
0.25,0.0,0.25
0.43478,0.19048,0.43478
0.31579,0.0,0.31579
0.34286,0.06061,0.28572
0.33333,0.07143,0.26666
0.22222,0.125,0.22222
1.0,1.0,1.0
0.06452,0.0,0.06452
0.0,0.0,0.0
0.10526,0.0,0.10526
0.18182,0.1,0.18182
0.66666,0.51163,0.48889
0.8,0.71428,0.8
0.16667,0.0,0.16667
0.19048,0.0,0.09524
0.36364,0.2,0.36364
0.23529,0.13333,0.23529
0.18182,0.06452,0.18182
0.52632,0.35294,0.52632
0.72727,0.22222,0.72727
0.0625,0.0,0.0625
0.16667,0.0,0.16667
0.88,0.69565,0.88
0.5625,0.26666,0.5625
0.2,0.11111,0.2
0.0,0.0,0.0
0.84211,0.70588,0.84211
1.0,1.0,1.0
0.0,0.0,0.0
0.29629,0.0,0.22222
0.4,0.14286,0.4
0.26087,0.0,0.26087
0.33333,0.0,0.33333
0.11111,0.0,0.11111
0.4375,0.2,0.3125
1.0,1.0,1.0
0.42106,0.11765,0.31579
0.0,0.0,0.0
0.23529,0.0,0.11765
0.64,0.26087,0.56
0.16667,0.0,0.16667
0.41667,0.18182,0.41667
0.4,0.26087,0.4
0.41667,0.18182,0.41667
0.3,0.11111,0.2
0.11765,0.0,0.11765
0.0,0.0,0.0
0.0,0.0,0.0
0.95652,0.95238,0.95652
0.08333,0.0,0.08333
0.9697,0.90322,0.9697
0.4,0.17392,0.32
0.51613,0.2069,0.45161
0.5,0.29412,0.44445
0.47059,0.26666,0.47059
0.0,0.0,0.0
0.52941,0.4375,0.52941
0.52632,0.47059,0.52632
0.47368,0.27778,0.36842
0.88889,0.75,0.88889
0.11111,0.0,0.11111
